"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n412","Seville Andalusia Spain",37.3879089355,-6.0019598007,"Spain",1253,11894,11894,6.3257227003,1.5000564221,30,0,0,6,24,0
"n417","Nairobi Nairobi Kenya",-1.2736699581,36.8749008179,"Kenya",4059,2561,2561,4.804233856,4.8219963874,30,0,0,1,29,0
"n447","Kampala Central Uganda",0.3253799975,32.586971283,"Uganda",1187,1259,1259,21.9210819155,21.9210819155,30,0,0,2,28,0
"n511","Bochum Nw Germany",51.4819984436,7.2126398087,"Germany",373,21815,21815,17.3688025479,0.4769038662,30,0,0,11,19,0
"n554","Lancaster England United Kingdom",54.0484008789,-2.7932898998,"United Kingdom",514,5631,5631,21.3840030599,19.9000642476,30,0,0,6,24,1
"n642","Niigata Niigata Japan",37.9233016968,139.045944214,"Japan",4381,96,96,24.3549491965,35.6888441003,30,0,0,9,21,0
"n738","Norwich England United Kingdom",52.6352996826,1.2940100431,"United Kingdom",547,8707,8707,2.8397355202,2.8397355202,30,0,0,7,23,0
"n755","Kanazawa Ishikawa Japan",36.5558319092,136.662033081,"Japan",2322,8694,8694,18.042763753,29.83753195,30,0,0,7,23,0
"n504","Liège Walloon Region Belgium",50.6223983765,5.5899600983,"Belgium",309,8249,8249,6.5140669004,1.2685533226,29,0,0,5,24,0
"n535","Zaragoza Aragon Spain",41.6665000916,-0.8773199916,"Spain",1252,8579,8579,8.4764442103,8.4764442103,29,0,0,9,20,0
"n703","Nanchang Jiangxi China",28.6850700378,115.895309448,"China",3384,2501,2501,12.434605922,12.434605922,29,0,0,4,25,0
"n790","Hobart Tas Australia",-42.8811988831,147.332000732,"Australia",3336,4983,4983,9.5511842699,9.5511842699,29,0,0,4,25,0
"n837","St John Nf Canada",47.573631,-52.73401,"Canada",189,1338,1338,3.2179831627,3.2179831627,29,0,0,5,24,0
"n1136","Wuxi Jiangsu China",31.502077,120.323611,"China",6390,1880,1880,6.2310833527,6.2310833527,28,0,0,12,16,0
"n499","Roskilde Zealand Denmark",55.657699585,12.1069002151,"Denmark",609,3598,3598,21.5872091206,5.0746711364,28,0,0,8,20,0
"n54","Brunswick Ni Germany",52.2355003357,10.5418996811,"Germany",352,7304,7304,39.3761905405,5.8116619687,28,0,0,0,28,0
"n589","Grand Forks Nd United States",47.924079895,-97.0320281982,"United States",3442,2333,2333,6.8922550313,17.27595211,28,0,13,0,15,0
"n641","Catania Sic. Italy",37.5074005127,15.0925998688,"Italy",1509,7229,7229,3.152610605,3.152610605,28,0,0,13,15,0
"n643","Wuxi Jiangsu China",31.5771598816,120.291320801,"China",6390,1880,1880,9.9209111876,9.9209111876,28,0,0,12,16,0
"n803","York England United Kingdom",53.945098877,-1.0792499781,"United Kingdom",517,9356,9356,24.2854152984,21.7270776819,28,0,0,5,23,0
"n1008","Pacific Grove Ca United States",36.6193313599,-121.918586731,"United States",3948,2045,2045,4.7530804138,9.6786711947,27,0,22,0,5,0
"n1413","Poitiers Poitou-charentes France",46.5758018494,0.3805100024,"France",1268,4246,4246,3.6023948544,3.6023948544,27,0,0,8,19,0
"n419","Constance Bw Germany",47.676700592,9.1828804016,"Germany",382,4238,4238,15.2917745987,13.4499410352,27,0,0,11,16,0
"n596","Trento Tr.a.a. Italy",46.047000885,11.1316995621,"Italy",1536,3451,3451,30.0243570715,30.0243570715,27,0,0,3,24,0
"n753","Peoria Il United States",40.6921386719,-89.5877609253,"United States",4046,2560,2560,5.8549631789,5.8549631789,27,0,23,0,4,0
"n767","Richmond In United States",39.832079,-84.889699,"United States",3627,195,195,35.876632689,5.8116597553,27,3,17,2,5,1
"n789","Merida Merida Venezuela",8.5975198746,-71.144859314,"Venezuela",6072,1323,1323,36.1122952865,1.5331774537,27,0,0,2,25,0
"n842","Spokane Wa United States",47.6572608948,-117.412277222,"United States",3467,1197,1197,6.2208498142,4.5323312969,27,0,19,0,8,0
"n959","Xiamen Fujian China",24.4596405029,118.089538574,"China",3383,4800,4800,6.3060986689,1.7592129054,27,0,0,9,18,0
"n185","Birkenhead Merseyside England",53.3763999939,-3.0211699009,"United Kingdom",491,21530,21530,7.6631459544,2.631226372,26,0,0,0,26,0
"n210","Jülich NW Germany",50.9294013977,6.3640298843,"Germany",582,6140,6140,25.8951741239,14.3818969603,26,0,0,2,24,0
"n381","Norwalk Ct United States",41.113658905,-73.4076538086,"United States",4006,1108,1108,28.9980727784,18.2325956143,26,0,16,0,10,0
"n39","Temple Tx United States",31.0974693298,-97.3430328369,"United States",3775,1491,1491,28.8256856747,5.3962148691,26,0,26,0,0,0
"n558","Harrisonburg Va United States",38.4515304565,-78.8690414429,"United States",7062,1276,1276,13.0485363589,24.8559512713,26,0,15,0,11,0
"n564","Siena Tosc. Italy",43.3182983398,11.3253002167,"Italy",1563,6265,6265,34.4973022235,5.5537152825,26,0,0,3,23,1
"n700","Williamstown Ma United States",42.7100906372,-73.204460144,"United States",3864,1270,1270,30.4248226029,26.7048183047,26,0,20,0,6,0
"n788","Cork County Cork Ireland",51.8983383179,-8.4727897644,"Ireland",596,8729,8729,4.0196361638,42.2311600874,26,0,0,4,22,0
"n872","Palermo Sic. Italy",38.117099762,13.3528995514,"Italy",1512,7458,7458,14.7988699707,2.1939433084,26,0,0,7,19,0
"n260","Surrey England United Kingdom",51.273349762,-0.5505800247,"United Kingdom",507,10906,10906,14.619831593,5.1730944328,25,0,0,0,25,0
"n36","Shreveport La United States",32.5146102905,-93.7472686768,"United States",3609,3499,3499,6.5500027699,5.0074637183,25,0,15,0,10,0
"n545","Salonica Central Macedonia Greece",40.648399353,22.935300827,"Greece",1486,13796,13796,9.0847652622,9.0847652622,25,0,0,6,19,0
"n780","Dorking England United Kingdom",51.224899292,-0.3350600004,"United Kingdom",507,4344,4344,18.2836704074,8.5368603022,25,0,0,0,25,0
"n893","Brno South Moravia Czech Republic",49.2043991089,16.6553993225,"Czech Republic",1588,8900,8900,4.0721608912,4.0721608912,25,0,0,6,19,0
"n942","Preston England United Kingdom",53.7579612732,-2.7057299614,"United Kingdom",514,2335,2335,13.2201408656,7.2986611112,25,0,0,3,22,0
"n952","Giessen He Germany",50.5840988159,8.6783599854,"Germany",340,8676,8676,38.989338298,27.4458237129,25,0,0,2,23,0
"n1073","Tartu Tartumaa Estonia",58.3760299683,26.7255191803,"Estonia",416,4144,4144,4.9053478367,4.9053478367,24,0,0,5,19,0
"n289","Novosibirsk Novosibirsk Russia",55.039768219,82.9102096558,"Russia",4078,15897,15897,10.4486781998,1.7259181259,24,0,0,2,22,0
"n353","Rostock Mv Germany",54.0790596008,12.1321601868,"Germany",772,6626,6626,12.6018392898,7.0733243086,24,0,0,9,15,0
"n377","Verona Ven. Italy",45.4012985229,10.9869003296,"Italy",1550,5539,5539,4.7877148883,5.6611611452,24,0,0,7,17,0
"n462","Brest Brittany France",48.4131011963,-4.4975600243,"France",1403,4070,4070,4.3482292924,27.5866109239,24,0,0,5,19,0
"n486","Ribeirão Preto SP Brazil",-21.176990509,-47.807800293,"Brazil",2613,5843,5843,3.6666070037,3.6666070037,24,0,0,12,12,0
"n520","Huntsville Tx United States",30.7237796783,-95.5521697998,"United States",3715,591,591,49.1363845689,46.2833702322,24,0,18,0,6,0
"n566","Johnson City Tn United States",36.3200798035,-82.3452835083,"United States",4116,2012,2012,11.2619608634,10.196019512,24,0,19,0,5,0
"n673","Des Moines Ia United States",41.5897598267,-93.6156463623,"United States",3729,1199,1199,4.5683611611,7.4679758757,24,0,22,0,2,0
"n686","Hiroshima Hiroshima Japan",34.3838806152,132.447937012,"Japan",2326,8387,8387,27.1171824259,9.1365001019,24,0,0,7,17,0
"n691","Salerno Camp. Italy",40.673500061,14.7803001404,"Italy",1561,3302,3302,29.5209575272,7.7854291804,24,0,0,10,14,0
"n1011","Boone Nc United States",36.2203598022,-81.686958313,"United States",4116,1090,1090,43.7879545865,27.9643222367,23,0,19,0,4,1
"n1117","Ferrara Em.rom. Italy",44.8115005493,11.5872001648,"Italy",1538,4788,4788,24.0603625665,24.0603625665,23,0,0,4,19,0
"n180","Sarasota Fl United States",27.3388805389,-82.5396270752,"United States",4067,732,732,4.0115600695,18.006651736,23,0,17,0,6,1
"n277","Poznań WP Poland",52.3557281494,16.8557567596,"Poland",674,11654,11654,4.679341293,4.9570658044,23,0,0,17,6,0
"n315","Rennes Brittany France",48.1099014282,-1.6763900518,"France",1415,10328,10328,3.8798538517,37.8553377718,23,0,0,8,15,0
"n423","Wrocław DS Poland",51.1106987,17.0429992676,"Poland",680,12408,12408,6.8401481875,6.8401481875,23,0,0,10,13,0
"n457","Indiana Pa United States",40.6228981018,-79.1501464844,"United States",4169,651,651,26.9365057873,23.5482344866,23,3,16,0,4,3
"n526","Shimotsuke Tochigi Japan",36.4132003784,139.865997314,"Japan",2281,807,807,34.5433701693,34.5433701693,23,0,0,4,19,0
"n539","Midland Mi United States",43.6170806885,-84.2450637817,"United States",4128,877,877,10.1178049823,10.1178049823,23,0,14,0,9,0
"n542","Kumamoto Kumamoto Japan",32.7885169983,130.714889526,"Japan",2312,24,24,8.8093912578,21.3546522744,23,0,0,6,17,0
"n574","Varese Lomb. Italy",45.8120002747,8.6135902405,"Italy",1524,1815,1815,13.6959093714,13.6959093714,23,0,0,6,17,0
"n662","Medellin Antioquia Colombia",6.2457900047,-75.5745925903,"Colombia",2729,1959,1959,2.0932709268,2.0932709268,23,0,0,9,14,0
"n779","Kiruna Sweden",67.8337020874,20.281999588,"Sweden",715,175,175,50.4598298426,4.8049218347,23,0,0,5,18,0
"n786","Dundee Scotland United Kingdom",56.4623908997,-3.0517199039,"United Kingdom",540,9043,9043,1.201556732,1.201556732,23,0,0,9,14,0
"n811","Crawfordsville In United States",40.0422782898,-86.9013824463,"United States",3585,212,212,39.2394322538,25.6337296538,23,0,11,0,12,0
"n921","Galway County Galway Ireland",53.2687988281,-9.0701398849,"Ireland",603,3191,3191,39.6253555502,24.0345895007,23,0,0,10,13,0
"n268","Ruston La United States",32.5304985046,-92.639793396,"United States",3732,893,893,35.1026765959,35.1026765959,22,0,13,0,9,0
"n329","Canterbury England United Kingdom",51.2697982788,1.0615099669,"United Kingdom",508,4536,4536,26.1298382404,15.5758975469,22,0,0,2,20,0
"n401","Kunming Yunnan China",25.0645294189,102.698768616,"China",3382,5321,5321,5.7195735859,5.7195735859,22,0,0,1,21,0
"n438","Caracas Miranda Venezuela",10.4953699112,-66.8488769531,"Venezuela",2851,4893,4893,12.1678770896,12.1678770896,22,0,0,6,16,0
"n590","Chungli Taiwan",24.9626102448,121.219261169,"Taiwan",2276,8873,8873,7.9988765811,3.4969718044,22,0,0,8,14,0
"n754","Salamanca Castilla And Leon Spain",40.9496002197,-5.6692700386,"Spain",1238,4840,4840,8.7309028902,8.7309028902,22,0,0,7,15,0
"n764","Udine Fr.v.g. Italy",46.0572013855,13.2456998825,"Italy",1545,3863,3863,19.2431362641,5.2059632155,22,0,0,2,20,0
"n835","Pocatello Id United States",42.8747406006,-112.450569153,"United States",5760,1062,1062,7.7496585349,7.7496585349,22,0,15,0,7,0
"n1050","Accra Ghana",5.5810699463,-0.1989700049,"Ghana",248,381,381,2.7701169123,2.7701169123,21,0,0,4,17,0
"n1096","Mayaguez Puerto Rico",18.2036800385,-67.1468963623,"United States",2888,1057,1057,3.5951317734,3.5951317734,21,0,9,0,12,0
"n1256","Ålborg North Jutland Denmark",57.012348175,9.9256601334,"Denmark",628,3306,3306,6.2569791405,35.7827674741,21,0,0,7,14,0
"n131","Milton Keynes England United Kingdom",51.9887008667,-0.7217199802,"United Kingdom",507,5679,5679,37.0338053068,7.2965078577,21,0,0,3,18,0
"n1361","Muskegon Mi Usa",43.2342414856,-86.2459335327,"United States",5754,71,71,4.4899142284,4.4899142284,21,0,19,0,2,0
"n1418","Pamplona Chartered Community Of Navarre Spain",42.8148002625,-1.6664400101,"Spain",1234,5477,5477,3.2562737746,3.2562737746,21,0,0,3,18,0
"n197","İzmir İzmir Turkey",38.4261817932,27.141910553,"Turkey",1706,11412,11412,9.2793908799,34.3832598253,21,0,0,9,12,0
"n411","Aubière Auvergne France",45.7812004089,3.136879921,"France",1330,7211,7211,1.6008129373,1.6008129373,21,0,0,3,18,0
"n492","Pavia Lomb. Italy",45.1945991516,9.1771202087,"Italy",1529,9001,9001,17.9711973526,6.9333376151,21,0,0,1,20,0
"n524","Augsburg By Germany",48.3550987244,10.9330997467,"Germany",374,2376,2376,4.8407832855,2.2784758539,21,0,0,8,13,0
"n565","Lublin Lu Poland",51.2533988953,22.5515995026,"Poland",8832,6541,6541,7.094040727,7.094040727,21,0,0,12,9,0
"n592","Dunedin Otago New Zealand",-45.8734893799,170.503967285,"New Zealand",2011,7015,7015,15.1707483312,15.1707483312,21,0,0,4,17,0
"n664","Modena Em.rom. Italy",44.6328010559,10.9581003189,"Italy",1538,5145,5145,17.6021695563,17.6021695563,21,0,0,4,17,0
"n678","Statesboro Ga United States",32.4489097595,-81.7833328247,"United States",3613,1063,1063,40.560527298,17.3691991973,21,0,15,0,6,0
"n685","Ensenada Bcn Mexico",31.8654499054,-116.593429565,"Mexico",1847,1194,1194,51.6129741029,1.9205621382,21,0,0,3,18,0
"n769","Nicosia Nicosia District Cyprus",35.1666984558,33.3666992188,"Cyprus",1197,109,109,24.8833333526,5.4442592298,21,0,0,14,7,0
"n791","Bayreuth By Germany",49.9194984436,11.5600996017,"Germany",347,4327,4327,36.4799432083,5.6826425914,21,0,0,5,16,0
"n843","Mobile Al United States",30.6863899231,-88.053237915,"United States",3782,2764,2764,11.2684524861,4.2118071519,21,0,12,0,9,0
"n617","Windsor On Canada",42.3152999878,-83.0157012939,"Canada",113,23240,23240,4.1216201832,0.7728127794,20,0,0,9,11,1
"n628","Marshfield Wi United States",44.6666793823,-90.173828125,"United States",4045,716,716,26.8982186705,26.8435051518,20,0,12,0,8,0
"n668","Newcastle NSW Australia",-32.8960914612,151.697799683,"Australia",4320,6525,6525,11.1007235933,12.1287582461,20,0,0,9,11,0
"n737","Merced Ca United States",37.3012695313,-120.486198425,"United States",7122,413,413,1.903558117,7.0875873776,20,0,13,0,7,0
"n905","Shizuoka Shizuoka Japan",34.9743347168,138.38911438,"Japan",6476,230,230,16.7235809246,65.2567253312,20,0,0,6,14,0
"n981","Bowling Green Ky United States",36.9946212769,-86.4455795288,"United States",3690,1033,1033,61.488895275,2.5235396015,20,0,19,0,1,0
"n1014","Ningbo Zhejiang China",29.8656902313,121.539161682,"China",3387,1469,1469,5.3569252474,5.3569252474,19,0,0,9,10,0
"n1165","Oshkosh Wi United States",44.0249099731,-88.5444335938,"United States",4047,650,650,16.1750022262,0.3429368303,19,0,15,0,4,0
"n1269","Kaunas Kauno Lithuania",54.8945388794,23.9099693298,"Lithuania",3956,3688,3688,8.4341797905,1.5221947051,19,0,0,14,5,0
"n1318","Belfast Northern Ireland United Kingdom",54.577457428,-5.991191864,"United Kingdom",467,7,7,5.5168894011,4.5385974056,19,0,0,6,13,1
"n351","Tromsø Troms Norway",69.6832962036,19.073299408,"Norway",663,4304,4304,3.7033780064,45.2556037535,19,0,0,3,16,0
"n528","Church Gresley England United Kingdom",52.7622451782,-1.5803829432,"United Kingdom",523,200,200,11.5650027415,22.437550918,19,0,0,2,17,0
"n553","Albion MI United States",42.3161697388,-85.1802215576,"United States",4039,77,77,19.8210602036,12.335256758,19,0,19,0,0,0
"n674","Tulsa Ok United States",36.1497383118,-95.9933319092,"United States",3855,2137,2137,6.7627849229,7.6241574063,19,0,12,0,7,0
"n696","Bellingham Wa United States",48.7523498535,-122.471221924,"United States",3777,1429,1429,4.1091159306,14.0756143162,19,0,11,0,8,0
"n797","Bari Pugl. Italy",41.1031990051,16.8645992279,"Italy",1501,9962,9962,5.9473825752,23.4465150038,19,0,0,4,15,0
"n810","Concepción Bio-Bio Chile",-36.7835006714,-73.0425033569,"Chile",2656,2762,2762,1.3645054641,1.3645054641,19,0,0,4,15,0
"n869","Skopje Skopski Fyro Macedonia",41.9947395325,21.4299907684,"Macedonia",1737,1681,1681,10.0928628567,10.0928628567,19,0,0,13,6,0
"n895","Edinburg Tx United States",26.3011608124,-98.160697937,"United States",3826,953,953,9.9141075782,9.9141075782,19,0,11,0,8,0
"n1051","Kumasi Ashanti Ghana",6.697450161,-1.6298400164,"Ghana",5556,303,303,2.9267963,2.9267963,18,0,0,6,12,0
"n1060","Amman Amman Jordan",31.9517993927,35.9404182434,"Jordan",2170,2100,2100,16.1387332207,3.3279489162,18,0,0,11,7,0
"n341","Durban Kwazulu Natal South Africa",-28.7274074554,30.7275409698,"South Africa",843,1,3690,66.6894935123,6.9015064475,18,0,0,1,17,0
"n409","Chandigarh Chandigarh India",30.703420639,76.7894515991,"India",3089,6677,6677,2.0700643128,2.0700643128,18,0,0,2,16,0
"n552","Campinas Sp Brazil",-22.9731998444,-47.1209983826,"Brazil",2578,12655,12655,2.5193767326,2.5193767326,18,0,0,6,12,0
"n557","Valparaíso Valparaíso Chile",-33.0285987854,-71.6359024048,"Chile",2650,1591,1591,55.2129429292,10.6253367598,18,0,0,6,12,0
"n569","Linköping Ostergotland County Sweden",58.3945999146,15.616900444,"Sweden",742,6917,6917,2.4370598409,23.0626811154,18,0,0,10,8,0
"n57","Zagreb Grad Zagreb Croatia",45.8018989563,15.9470996857,"Croatia",1208,14253,14253,7.1401929206,1.5511040597,18,0,0,5,13,0
"n577","Anchorage Ak United States",61.2175598145,-149.858383179,"United States",3774,1578,1578,5.4776230747,12.3643488535,18,0,17,0,1,0
"n717","Tilburg North Brabant Netherlands",51.5491981506,5.0646400452,"Netherlands",585,2569,2569,14.9827099427,5.8414639873,18,0,0,3,15,0
"n815","Fredericton Nb Canada",45.9882011414,-66.6386032104,"Canada",56,3071,3071,9.5753639151,9.5753639151,18,0,0,10,8,0
"n898","Girona Catalonia Spain",41.976600647,2.8107500076,"Spain",1222,2241,2241,5.8276576303,21.5133492806,18,0,0,5,13,0
"n957","Cluj-napoca Cluj Romania",46.7780990601,23.6135997772,"Romania",1652,3895,3895,3.4678182293,3.4678182293,18,0,0,14,4,0
"n1127","Bratislava Bratislava Slovakia",48.1696205139,17.1295108795,"Slovakia",1745,11796,11796,3.8318357125,6.9725201984,17,0,0,8,9,0
"n1208","Mankato Mn United States",44.1674003601,-94.0024108887,"United States",3858,483,483,62.5762257253,57.7115793374,17,0,13,0,4,0
"n1404","Bielefeld Nw Germany",52.0018997192,8.5929098129,"Germany",371,5160,5160,26.8124934871,3.2777331878,17,0,0,7,10,0
"n250","Columbus In United States",39.199315,-85.957256,"United States",3585,93,93,40.053774239,35.5112774618,17,0,13,0,4,0
"n271","Goshen In United States",41.5891799927,-85.8369522095,"United States",4359,154,154,26.1338961196,12.4405695009,17,1,12,0,4,0
"n303","Bilbao Basque Country Spain",43.2560997009,-2.9078400135,"Spain",1216,5858,5858,3.1119794576,1.0907023062,17,0,0,4,13,0
"n515","Lancaster Pa United States",40.0237312317,-76.3317184448,"United States",5751,1446,1446,7.0257366633,2.1479644321,17,0,12,0,5,0
"n521","Chattanooga Tn United States",35.0464401245,-85.309463501,"United States",3578,1083,1083,6.0261580181,24.7553007333,17,0,9,0,8,0
"n532","Dortmund Nw Germany",51.5166091919,7.4582901001,"Germany",373,6336,6336,6.6199093084,6.6199093084,17,0,0,9,8,0
"n681","Potsdam Ny United States",44.6698608398,-74.9858932495,"United States",3546,1887,1887,19.6217337476,23.5774226447,17,0,13,0,4,0
"n728","Salzburg Salzburg Austria",47.7848014832,13.0437002182,"Austria",1612,2722,2722,1.9194844592,1.9569543735,17,0,0,4,13,1
"n736","Pune Maharashtra India",18.5041904449,73.8530883789,"India",3017,8271,8271,6.9295616014,6.9295616014,17,0,0,5,12,0
"n864","Vicksburg Ms United States",32.3500404358,-90.8815536499,"United States",3580,441,441,47.1107355107,47.1107355107,17,0,12,0,5,0
"n946","Sioux Falls Sd United States",43.5453491211,-96.7312774658,"United States",4009,715,715,2.5885398336,2.5885398336,17,0,11,0,6,0
"n960","Hatfield England United Kingdom",51.7624015808,-0.2347200066,"United Kingdom",507,5796,5796,21.9543689601,0.6090271115,17,0,0,2,15,0
"n1166","Doha Doha Qatar",25.2750606537,51.5310401917,"Qatar",2241,966,966,2.3332105242,16.9744504416,16,0,0,5,11,0
"n1167","Vermillion Sd United States",42.7866592407,-96.9280319214,"United States",3753,917,917,38.3232391472,24.4632132529,16,0,10,0,6,0
"n1184","Suzhou Jiangsu China",31.3092517853,120.613197327,"China",6390,3911,3911,16.7815521188,6.0284466255,16,0,0,4,12,0
"n1834","Suzhou Jiangsu China",31.3092517853,120.613197327,"China",6390,3911,3911,16.7815521188,6.0284466255,16,0,0,4,12,0
"n300","Saarbrücken SL Germany",49.2314910889,6.9983301163,"Germany",349,4097,4097,5.1514526898,5.1514526898,16,0,0,7,9,0
"n496","Dhaka Dhaka Bangladesh",23.7132301331,90.3995666504,"Bangladesh",3076,2598,2598,8.9895160358,4.6531195064,16,0,0,3,13,0
"n559","Armenia",40.1833343506,44.5166664124,"Armenia",3964,2688,2688,6.8465528737,5.0335666725,16,0,0,1,15,0
"n614","Lewisburg Pa United States",40.9611282349,-76.8906402588,"United States",3584,1027,1027,19.4587996556,0.2335821864,16,0,11,0,5,0
"n757","Kuala Lumpur Federal Territory Of Kuala Lumpur Malaysia",3.1047699451,101.692001343,"Malaysia",3304,5284,5284,24.8473410281,0.9038522501,16,0,0,5,11,0
"n816","Rolla Mo United States",37.9514389038,-91.7674407959,"United States",3665,2430,2430,24.9979191626,24.9979191626,16,0,14,0,2,0
"n867","Fresno Ca United States",36.7406806946,-119.785728455,"United States",3687,1395,1395,4.4740074473,4.4740074473,16,0,13,0,3,0
"n950","Stockton Ca United States",37.9536705017,-121.290748596,"United States",3805,914,914,5.0069954314,5.0069954314,16,0,11,0,5,0
"n1162","Tarragona Catalonia Spain",41.1178016663,1.2370500565,"Spain",1236,3657,3657,4.1716013637,4.1716013637,15,0,0,4,11,0
"n1268","Ca United States",34.8898391724,-117.833190918,"United States",3734,179,179,59.1058938469,61.720395108,15,0,14,0,1,0
"n154","Lahore Punjab Pakistan",31.5394496918,74.3034820557,"Pakistan",2207,1886,1886,6.0236731767,3.9825484545,15,0,0,10,5,0
"n331","Brasília DF Brazil",-15.7835998535,-47.8805007935,"Brazil",2531,4045,4045,6.5550400434,6.5550400434,15,0,0,5,10,0
"n376","Sassari Sard. Italy",40.7262992859,8.5579900742,"Italy",1517,2418,2418,15.4388573401,15.4388573401,15,0,0,2,13,0
"n380","Greifswald Mv Germany",54.0897445679,13.3912439346,"Germany",5557,4666,4666,34.185318497,16.1472871152,15,0,0,2,13,0
"n424","Wuppertal Nw Germany",51.2715492249,7.196559906,"Germany",345,2984,2984,18.614857763,12.7434304682,15,0,0,2,13,0
"n475","Luxembourg Luxembourg Luxembourg",49.5096588135,5.9278101921,"Luxembourg",629,185,185,15.0616050243,15.0616050243,15,0,0,11,4,0
"n519","Limerick Munster Ireland",52.6646995544,-8.6230602264,"Ireland",603,2027,2027,12.8984461249,32.6189865379,15,0,0,1,14,0
"n654","Lübeck SH Germany",53.866268158,10.6808795929,"Germany",364,5319,5319,4.4886608552,4.4886608552,15,0,0,0,15,0
"n760","Roanoke Va United States",37.2715187073,-79.9405288696,"United States",4016,660,660,4.1918869534,4.1918869534,15,0,12,0,3,0
"n798","Milledgeville Ga United States",33.0814094543,-83.2262115479,"United States",3754,282,282,36.3725602341,5.1071614703,15,0,13,0,2,0
"n802","Eggenstein-leopoldshafen Bw Germany",49.0993309021,8.3922996521,"Germany",4166,11786,11786,26.2515560564,2.7505500431,15,0,0,5,10,0
"n826","Waterville Me United States",44.5527915955,-69.6313476563,"United States",3701,726,726,18.0078195986,18.0078195986,15,0,12,0,3,0
"n878","Ţanţā Al Gharbiyah Egypt",30.7816200256,30.995639801,"Egypt",1128,898,898,51.7040853928,46.2101942856,15,0,0,7,8,0
"n914","Ilmenau Germany",50.6972007751,10.92029953,"Germany",339,960,960,19.5950925148,19.5950925148,15,0,0,12,3,0
"n1030","Enschede Overijssel Netherlands",52.2416000366,6.8734002113,"Netherlands",341,5873,5873,35.1550675554,1.9624214414,14,0,0,4,10,0
"n1057","Łódź LD Poland",51.7882995605,19.4683990479,"Poland",679,9668,9668,68.9060044924,5.4853105111,14,0,0,1,13,0
"n1655","Como Lomb. Italy",45.7839012146,9.068479538,"Italy",1675,1058,1058,17.0138214297,19.5409512109,14,0,0,2,12,0
"n355","Clinton Co. Ny United States",44.7462081909,-73.6781768799,"United States",3771,1,1,12.2360070314,12.2360070314,14,0,7,0,7,0
"n365","Coimbra Coimbra Portugal",40.1987991333,-8.4083795547,"Portugal",1636,5596,5596,73.8889584767,4.3395824007,14,0,0,5,9,0
"n484","La Crosse Wi United States",43.8126182556,-91.2519226074,"United States",4044,941,941,4.5915509103,4.5915509103,14,0,8,0,6,0
"n523","Szeged Csongrád Hungary",46.2609596252,20.205280304,"Hungary",1647,5345,5345,50.851443242,5.2263855709,14,0,0,3,11,0
"n563","Santiago De Compostela Galicia Spain",42.8790016174,-8.5265703201,"Spain",1243,7305,7305,5.7662671384,30.1844146133,14,0,0,2,12,0
"n611","Tver Tver’ Russia",56.8523788452,35.9337501526,"Russia",4029,547,547,125.3586828153,6.922810743,14,0,0,2,12,0
"n653","Chiai Taiwan",23.4781188965,120.439979553,"Taiwan",2270,3476,3476,39.3786412172,3.1942103018,14,0,0,2,12,0
"n701","Diepenbeek Flemish Region Belgium",50.9052009583,5.4200701714,"Belgium",582,1408,1408,15.2576514087,4.886962907,14,1,0,5,8,0
"n729","Onsala Sweden",57.4141616821,12.0221300125,"Sweden",687,159,159,19.6595145584,22.8877432209,14,0,0,0,14,0
"n730","Floirac France",44.286781311,1.9992599487,"France",1289,1,1,25.3068561676,26.2827741852,14,0,0,0,14,0
"n763","Brescia Lomb. Italy",45.5359992981,10.2440004349,"Italy",1525,4726,4726,27.7778474597,8.50549921,14,0,0,0,14,0
"n817","Oberpfaffenhofen By Germany",48.0745391846,11.2625102997,"Germany",374,3805,3805,28.6067456508,1.0596020134,14,0,0,7,7,0
"n824","Karāchi Sindh Pakistan",24.9267101288,67.0343704224,"Pakistan",2206,3377,3377,8.0433463412,6.4143602133,14,0,0,2,12,0
"n903","Huntington Wv United States",38.4198188782,-82.4453735352,"United States",5742,861,861,7.1178492513,7.1178492513,14,0,10,0,4,0
"n947","Brookings Sd United States",44.3109397888,-96.7986068726,"United States",5721,1620,1620,45.1965832955,0.9989618038,14,0,10,0,4,0
"n973","Macon Ga United States",32.839679718,-83.6275787354,"United States",3754,872,872,10.2220169368,10.2220169368,14,0,7,0,7,0
"n1019","Caen Lower Normandy France",49.1878013611,-0.354339987,"France",1412,5038,5038,4.4343893961,26.0020644703,13,0,0,1,12,0
"n1069","La Plata Buenos Aires Argentina",-34.9201011658,-57.9193992615,"Argentina",3988,5837,5837,35.5903464977,3.8632808844,13,0,0,5,8,0
"n1143","Kisumu Nyanza Kenya",-0.0985099971,34.7672615051,"Kenya",1140,178,178,2.7853268792,2.7853268792,13,0,0,0,13,0
"n1231","Tottori Japan",35.3828468323,133.840621948,"Japan",2335,1973,1973,20.9741088861,20.9741088861,13,0,0,4,9,0
"n1260","Lecce Pugl. Italy",40.3679008484,18.2024002075,"Italy",1506,3189,3189,24.0961737446,9.6061794983,13,0,0,4,9,0
"n1402","Alicante Valencian Community Spain",38.3009986877,-0.5374799967,"Spain",1212,6403,6403,1.7174147411,1.7174147411,13,0,0,4,9,0
"n1415","Gaziantep Gaziantep Turkey",37.1650466919,37.3105926514,"Turkey",1689,1764,1764,17.6766571535,17.6766571535,13,0,0,8,5,0
