"id","Label","Lat","Lng","Country","total","name","tag"
11453,"""Maricopa""",33.05,-112.04,,123,"MARICOPA|AZ",0
11454,"""Barnesville""",33.05,-84.15,,37,"BARNESVILLE|GA",0
11463,"""Hanzhong""",33.07,107.02,,46,"HANZHONG|PEOPLES R CHINA",0
11466,"""Doar Na Zfon""",33.07,35.55,,10,"DOAR NA ZFON|ISRAEL;GIVAT SAVYON|ISRAEL;NEVE SAVYON|ISRAEL;NEVE SEVION|ISRAEL;SAVYON|ISRAEL",0
11469,"""Milledgeville""",33.08,-83.22,,282,"MILLEDGEVILLE|GA",0
11473,"""Ureshino""",33.08,130,,10,"URESHINO|JAPAN",0
11475,"""The Colony""",33.09,-96.89,,5,"THE COLONY|TX",0
11476,"""Cedar Pk""",33.09,-97.12,,19,"CEDAR PK|TX",0
11480,"""Montevallo""",33.1,-86.86,,75,"MONTEVALLO|AL",0
11481,"""Allen""",33.1,-96.67,,37,"ALLEN|TX",0
11483,"""Wingate""",33.1,35.55,,17,"WINGATE|ISRAEL",0
11490,"""Escondida""",33.12,-117.08,,191,"ESCONDIDA|CA;ESCONDIDIO|CA;ESCONDIDO|CA;ESCONIDIDO|CA",0
11496,"""San Marcos""",33.14,-117.15,,431,"SAN MARCOS|CA",0
11500,"""Mt Pleasant""",33.15,-94.96,,9,"MT PLEASANT|TX",0
11501,"""Frisco""",33.15,-96.83,,19,"FRISCO|TX",0
11504,"""Carlsbad""",33.16,-117.33,,1092,"CARLSBAD|CA;CARLSBAD|WA",0
11517,"""Belzoni""",33.18,-90.48,,6,"BELZONI|MS",0
11521,"""Sasebo Shi""",33.18,129.75,,61,"SASEBO SHI|JAPAN;SASEBO|JAPAN",0
11523,"""Uwajima City""",33.18,132.53,,45,"UWAJIMA CITY|JAPAN;UWAJIMA|JAPAN",0
11524,"""Dexter""",33.19,-104.37,,5,"DEXTER|NM",0
11525,"""Oceanside""",33.19,-117.38,,143,"OCEANSIDE|CA",0
11528,"""Mckinney""",33.19,-96.61,,44,"MCKINNEY|TX",0
11533,"""Hasama Machi""",33.19,131.5,,11,"HASAMA MACHI|JAPAN;HASAMA OITA|JAPAN",0
11534,"""Chul Vista""",33.2,-117.23,,57,"CHUL VISTA|CA;CRULA VISTA|CA;VISTA|CA",0
11537,"""Okawa City""",33.2,130.38,,8,"OKAWA CITY|JAPAN;OKAWA|JAPAN;OOKAWA|JAPAN",0
11542,"""Tuscaloosa""",33.21,-87.56,,4543,"TUSCALOOSA|AL",0
11544,"""Denton""",33.21,-97.13,,3508,"DENTON|TEXAS;DENTON|TX",0
11546,"""Chikugo City""",33.21,130.49,,18,"CHIKUGO CITY|JAPAN;CHIKUGO|JAPAN",0
11547,"""Yufu City""",33.21,131.4,,159,"YUFU CITY|JAPAN;YUFU SHI|JAPAN;YUFU|JAPAN",0
11548,"""City Oita""",33.21,131.45,,2238,"CITY OITA|JAPAN;DANNOHARU OITA|JAPAN;ICHIGI OITA|JAPAN;ITOH|JAPAN;OAITO|JAPAN;OHDA|JAPAN;OHTAWA|JAPAN;OHTOYO|JAPAN;OITA CITY|JAPAN;OITA|JAPAN;OOTU|JAPAN;UEDS|JAPAN",0
11551,"""Camp Pendleton""",33.22,-117.39,,42,"CAMP PENDLETON|CA",0
11554,"""Chao Yang""",33.22,107.53,,8,"CHAO YANG|PEOPLES R CHINA;FU YANG|PEOPLES R CHINA;MIAN YANG CN|PEOPLES R CHINA;MIAN YANG|PEOPLES R CHINA;SHANG YANG|PEOPLES R CHINA;SHENG YANG|PEOPLES R CHINA;XIAN YANG|PEOPLES R CHINA;YI YANG|PEOPLES R CHINA",0
11556,"""Wilsonville""",33.23,-86.48,,6,"WILSONVILLE|AL",0
11559,"""Griffin""",33.24,-84.26,,676,"GRIFFIN|GA",0
11560,"""Alabaster""",33.24,-86.81,,9,"ALABASTER|AL",0
11561,"""Northport""",33.24,-87.59,,7,"NORTHPORT|AL",0
11563,"""Hita Oita""",33.24,130.95,,12,"HITA OITA|JAPAN;HITA|JAPAN",0
11564,"""Al Rasafa""",33.24,43.68,,53,"AL RASAFA|IRAQ;BABYLON|IRAQ;BAKRAJO|IRAQ;BALAG|IRAQ;DIWANIYAH|IRAQ;JADIRIYAH|IRAQ;KERMAN|IRAQ;KURDISTAN REGION|IRAQ;KURDISTAN RIGION|IRAQ;KURDISTAN|IRAQ;MALLAGH KELLS|IRAQ;MEDICAL CITY|IRAQ;NASIRIYA|IRAQ;NASSIRIYA|IRAQ;NENIVA GOVERNORATE|IRAQ;NINEVAH|IRAQ",0
11566,"""El Jadida""",33.25,-8.5,,221,"EL JADIDA|MEXICO;EL JADIDA|MOROCCO;EL JAJIDA|MOROCCO;EL JUDIDA|MOROCCO;ELJADIDA|MOROCCO",0
11567,"""Sala Eljadida""",33.25,-8.51,,6,"SALA ELJADIDA|MOROCCO",0
11568,"""Commerce""",33.25,-95.89,,247,"COMMERCE|TX",0
11572,"""Magnolia""",33.26,-93.24,,25,"MAGNOLIA|AR",0
11573,"""Mikazuki Cho""",33.26,130.21,,492,"MIKAZUKI CHO|JAPAN;MIKAZUKI|JAPAN",0
11576,"""Bonsall""",33.28,-117.24,,9,"BONSALL|CA",0
11577,"""Pelham""",33.28,-86.81,,9,"PELHAM|AL",0
11578,"""Nabeshima""",33.28,130.26,,9,"NABESHIMA|JAPAN",0
11579,"""Beppu Shi""",33.28,131.44,,367,"BEPPU SHI|JAPAN;BEPPU|JAPAN",0
11584,"""Kohriyama""",33.29,130.55,,2302,"KOHRIYAMA|JAPAN;KURUME|JAPAN",0
11587,"""Chandler""",33.3,-111.84,,365,"CHANDLER|AZ",0
11589,"""Aubrey""",33.3,-96.98,,5,"AUBREY|TX",0
11592,"""Kochi""",33.3,134.14,,2354,"KOCHI|JAPAN",0
11599,"""Gilbert""",33.32,-111.78,,57,"GILBERT|AZ",0
11600,"""Denmark""",33.32,-81.14,,6,"DENMARK|SC",0
11604,"""Yancheng City""",33.32,120.04,,13,"YANCHENG CITY|PEOPLES R CHINA",0
11606,"""Ruidosco""",33.33,-105.68,,5,"RUIDOSCO|NM;RUIDOSO|NM",0
11612,"""Bagdad""",33.33,44.39,,590,"BAGDAD|AR;BAGHDAD|IRAQ",0
11616,"""Avalon""",33.34,-118.32,,10,"AVALON|CA",0
11618,"""Medenine""",33.34,10.49,,46,"MEDENINE|TUNISIA",0
11619,"""Kanzaki""",33.34,130.34,,14,"KANZAKI|JAPAN",0
11620,"""Saida""",33.34,35.29,,12,"SAIDA|LEBANON",0
11621,"""Gold Canyon""",33.35,-111.46,,12,"GOLD CANYON|AZ",0
11622,"""Blackville""",33.35,-81.27,,20,"BLACKVILLE|SC",0
11626,"""Georgetown""",33.36,-79.28,,45,"GEORGETOWN|SC",0
11633,"""Newnan""",33.37,-84.8,,21,"NEWNAN|CA;NEWNAN|GA",0
11634,"""Huaian""",33.37,118.91,,277,"HUAIAN|PEOPLES R CHINA",0
11635,"""Cheju Do""",33.37,126.55,,1135,"CHEJU DO|SOUTH KOREA;CHEJU ISL|SOUTH KOREA;CHEJU|SOUTH KOREA;CHJU|SOUTH KOREA;CHOJJU|SOUTH KOREA;CHOUJU|SOUTH KOREA;GEOJA|SOUTH KOREA;JEJU CITY|SOUTH KOREA;JEJU DO|SOUTH KOREA;JEJU ISL|SOUTH KOREA;JEJU SHI|SOUTH KOREA;JEJU SO|SOUTH KOREA;JEJUDO ISL|SOUTH ",0
11636,"""Tosu""",33.37,130.48,,178,"TOSU|JAPAN",0
11639,"""Fallbrook""",33.38,-117.25,,27,"FALLBROOK|CA",0
11641,"""Hoover""",33.38,-86.8,,8,"HOOVER|AL",0
11642,"""Jiangsu Yancheng""",33.38,120.13,,171,"JIANGSU YANCHENG|PEOPLES R CHINA;YANCHENG JIANGSU|PEOPLES R CHINA;YANCHENG|PEOPLES R CHINA",0
11643,"""Nomura""",33.38,132.65,,6,"NOMURA|JAPAN",0
11646,"""Roswell""",33.39,-104.52,,19,"ROSWELL|NM",0
11649,"""Ft Gordon""",33.39,-82.12,,179,"FT GORDON|GA",0
11650,"""Peachtree City""",33.39,-84.58,,11,"PEACHTREE CITY|GA",0
11651,"""Greenville""",33.39,-91.03,,8,"GREENVILLE|MS",0
11652,"""Pilot Point""",33.39,-96.95,,7,"PILOT POINT|TX",0
11653,"""Hitachiohmiya""",33.39,129.94,,7,"HITACHIOHMIYA|JAPAN",0
11654,"""Ogori Town""",33.39,130.57,,13,"OGORI TOWN|JAPAN;OGORI YAMAGUCHI CITY|JAPAN;OGORI|JAPAN",0
11659,"""Ohya""",33.4,129.99,,39,"OHYA|JAPAN;YOHYO|JAPAN;YUHU|JAPAN",0
11660,"""Oho""",33.4,130.56,,5,"OHO|JAPAN",0
11663,"""Mesa""",33.41,-111.83,,674,"MESA|ARIZONA;MESA|AZ;MESA|MA",0
11665,"""Jeju Si""",33.41,126.54,,60,"JEJU SI|SOUTH KOREA;JEJUSI|SOUTH KOREA",0
11667,"""Karatsu""",33.41,129.97,,11,"KARATSU|JAPAN",0
11668,"""Seiyo""",33.41,132.63,,14,"SEIYO|JAPAN",0
11669,"""Apache Junction""",33.42,-111.54,,16,"APACHE JUNCTION|AZ;APACHE JUNCT|AZ",0
11670,"""Tempe""",33.42,-111.93,,13709,"TEMPE|AZ",0
11671,"""San Clementa""",33.42,-117.6,,66,"SAN CLEMENTA|CA;SAN CLEMENTE|CA;SAN CLEMETE|CA",0
11672,"""New Ellenton""",33.42,-81.68,,26,"NEW ELLENTON|SC;NEW ELLENTOWN|SC",0
11673,"""Stoneville""",33.42,-90.91,,818,"STONEVILLE|MS",0
11674,"""Texarkana""",33.42,-94.04,,55,"TEXARKANA|TX",0
11677,"""Goodyear""",33.43,-112.35,,9,"GOODYEAR|AZ",0
11682,"""Phoenix""",33.44,-112.07,,6349,"PHOENIX|ARIZONA;PHOENIX|AZ;PHONENIX|AZ",0
11683,"""Avondale""",33.44,-112.34,,5,"AVONDALE|AZ",0
11686,"""Mcdonough""",33.44,-84.14,,6,"MCDONOUGH|GA",0
11690,"""Katarmal""",33.44,74.26,,38,"KATARMAL|INDIA;KOSI KATARMAL|INDIA",0
11693,"""Grovetown""",33.45,-82.2,,10,"GROVETOWN|GA",0
11695,"""Vestavia Hills""",33.45,-86.78,,17,"VESTAVIA HILLS|AL;VESTAVIA|AL",0
11697,"""Qingyang""",33.45,118.2,,44,"QINGYANG|PEOPLES R CHINA",0
11704,"""Starkvile""",33.46,-88.81,,306,"STARKVILE|MS;STARKVILLE|MI;STARKVILLE|MS",0
11707,"""Yawatahama""",33.46,132.42,,10,"YAWATAHAMA|JAPAN",0
11708,"""Dana Point""",33.47,-117.69,,12,"DANA POINT|CA;DANA POINT|CALIFORNIA",0
11709,"""Augusta""",33.47,-81.97,,5869,"AUGUSTA|GA;AUGUST|GA",0
11711,"""Homewood""",33.47,-86.78,,5,"HOMEWOOD|AL",0
11712,"""Tosa""",33.47,133.39,,6,"TOSA|JAPAN",0
11714,"""Orangeburg""",33.48,-80.86,,180,"ORANGEBURG|NC;ORANGEBURG|NJ;ORANGEBURG|NM;ORANGEBURG|SC",0
11719,"""Nakatsu Shi""",33.48,131.1,,13,"NAKATSU SHI|JAPAN;NAKATSU|JAPAN",0
11721,"""Khoramabad""",33.48,48.35,,172,"KHORAMABAD|IRAN;KHORRAMABAD|IRAN",0
11722,"""Dorood""",33.48,49.05,,7,"DOROOD|IRAN",0
11723,"""Scottsdale""",33.49,-111.92,,2583,"SCOTTSDALE|ARIZONA;SCOTTSDALE|AZ;SCOTTSDALLE|AZ",0
11726,"""San Juan Capistanro""",33.49,-117.66,,293,"SAN JUAN CAPISTANRO|CA;SAN JUAN CAPISTRANCO|CA;SAN JUAN CAPISTRANO|CA;SAN JUAN CAPISTRA|CA;SAN JUAN CAPISTRNAO|CA;SAN JUAN CAPIST|CA;SAN JUAN CAPSITRANO|CA;SUAN JUAN CAPISTRANO|CA",0
11727,"""N Augusta""",33.49,-81.97,,5,"N AUGUSTA|SC",0
11729,"""Columbus""",33.49,-88.42,,47,"COLUMBUS|MS",0
11730,"""Itta Bena""",33.49,-90.31,,13,"ITTA BENA|MS;W ITTA BENA|MS",0
11731,"""Chikushino City""",33.49,130.53,,90,"CHIKUSHINO CITY|JAPAN;CHIKUSHINO|JAPAN",0
11734,"""Temecula""",33.5,-117.16,,27,"TEMECULA|CA",0
11740,"""Martinez""",33.51,-82.07,,19,"MARTINEZ|GA",0
11745,"""Dazaifu City""",33.51,130.52,,16,"DAZAIFU CITY|JAPAN;DAZAIFU|JAPAN",0
11747,"""Kushimoto""",33.51,135.76,,5,"KUSHIMOTO|JAPAN",0
11749,"""Damascus""",33.51,36.31,,650,"DAMASCUS|SYRIA;SY DAMASCUS|SYRIA",0
11753,"""Bham""",33.52,-86.81,,20126,"BHAM|AL;BIRMIMNGHAM|AL;BIRMINGHAM|AL;BIRMINGHAM|ALABAMA",0
11756,"""Kasuga Fukuoka""",33.52,130.45,,1499,"KASUGA FUKUOKA|JAPAN;KASUGA|JAPAN;OTANI|JAPAN",0
11757,"""Ozu""",33.52,132.79,,15,"OZU|JAPAN",0
11758,"""Ehime""",33.52,132.85,,85,"EHIME|JAPAN",0
11761,"""Paradise Valley""",33.53,-111.94,,16,"PARADISE VALLEY|AZ",0
11762,"""Glendale""",33.53,-112.18,,411,"GLENDALE|AZ",0
11764,"""Ifrane""",33.53,-5.1,,39,"IFRANE|MOROCCO",0
11767,"""Evans""",33.53,-82.13,,21,"EVANS|GA",0
11769,"""Kokura""",33.53,130.45,,7,"KOKURA|JAPAN",0
11770,"""Lorestan""",33.53,48.46,,12,"LORESTAN|IRAN",0
11771,"""Jarzouna""",33.53,8.81,,403,"JARZOUNA|TUNISIA;JERZOUNA|TUNISIA;ZARZONNA|TUNISIA;ZARZOUNA|TUNISIA",0
11772,"""Luke Afb""",33.54,-112.35,,8,"LUKE AFB|AZ",0
11773,"""Laguna Beach""",33.54,-117.78,,34,"LAGUNA BEACH|CA",0
11782,"""Murrieta""",33.55,-117.21,,13,"MURRIETA|CA;MURRIETTA|CA",0
11783,"""Laguan Niguel""",33.55,-117.7,,64,"LAGUAN NIGUEL|CA;LAGUANA NIGUEL|CA;LAGUNA NIGEL|CA;LAGUNA NIGUELS|CA;LAGUNA NIGUEL|CA;YOSEMITE PK|CA",0
11790,"""Aliso Viejo""",33.56,-117.72,,207,"ALISO VIEJO|CA;ALISO VLEJO|CA",0
11791,"""Hay Salam""",33.56,-7.56,,5,"HAY SALAM|MOROCCO;SIDI OTHMAN CASABLANCA|MOROCCO",0
11792,"""Oasis Casablanca""",33.56,-7.63,,10,"OASIS CASABLANCA|MOROCCO;OASIS|MOROCCO",0
11793,"""Aiken""",33.56,-81.72,,914,"AIKEN|SC",0
11796,"""Fairburn""",33.56,-84.58,,17,"FAIRBURN|GA",0
11798,"""Fukaoka""",33.56,130.34,,24922,"FUKAOKA|JAPAN;FUKIOKA|JAPAN;FUKOKA|JAPAN;FUKUCKA|JAPAN;FUKUOKA CITY|JAPAN;FUKUOKA PRF|JAPAN;FUKUOKA|JAPAN;FUOKUOKA|JAPAN;FYKUOKA|JAPAN",0
11799,"""Taga""",33.56,130.41,,5,"TAGA|JAPAN",0
11800,"""Naka Town""",33.56,130.44,,1181,"NAKA TOWN|JAPAN;NAKA|JAPAN",0
11801,"""Umi""",33.56,130.5,,5,"UMI|JAPAN",0
11803,"""Shikoku Chuo City""",33.56,133.38,,32,"SHIKOKU CHUO CITY|JAPAN;SHIKOKU CHUOH|JAPAN;SHIKOKU|JAPAN;SHIKUOKA|JAPAN",0
11806,"""Peoria""",33.57,-112.24,,9,"PEORIA|AZ",0
11809,"""Riverdale""",33.57,-84.41,,9,"RIVERDALE|GA",0
11815,"""Sidon""",33.57,35.38,,12,"SIDON|LEBANON",0
11816,"""Levelland""",33.58,-102.37,,6,"LEVELLAND|TX",0
11819,"""Morrow""",33.58,-84.34,,74,"MORROW|GA",0
11820,"""Carrollton""",33.58,-85.07,,440,"CARROLLTON|GA",0
11834,"""Lubbock""",33.59,-101.85,,7168,"LUBBOCK|TX",0
11835,"""Corona Del Mar""",33.59,-117.86,,47,"CORONA DEL MAR|CA;CORONO DEL MAR|CA",0
11838,"""Covington""",33.59,-83.86,,13,"COVINGTON|GA",0
11843,"""Kohat Cantonment""",33.59,71.44,,24,"KOHAT CANTONMENT|PAKISTAN;KOHAT|PAKISTAN",0
11845,"""Fountain Hills""",33.6,-111.72,,9,"FOUNTAIN HILLS|AZ",0
11846,"""Sun City""",33.6,-112.28,,216,"SUN CITY|AZ",0
11847,"""Laguna Hills""",33.6,-117.69,,78,"LAGUNA HILLS|CA",0
11851,"""Casablanca""",33.6,-7.63,,1410,"CASABLANCA|MOROCCO;CASSABLANCA|MOROCCO",0
11855,"""Huaiyin""",33.6,119.01,,30,"HUAIYIN|PEOPLES R CHINA",0
11856,"""Iizuka""",33.6,130.66,,608,"IIZUKA|JAPAN",0
11857,"""Yoshitomi""",33.6,131.16,,8,"YOSHITOMI|JAPAN",0
11858,"""Tosayamada Town""",33.6,133.67,,34,"TOSAYAMADA TOWN|JAPAN;TOSAYAMADACHO|JAPAN;TOSAYAMADA|JAPAN;TOSOYAMADA|JAPAN",0
11859,"""Murree Rawalpindi""",33.6,73.05,,509,"MURREE RAWALPINDI|PAKISTAN;RAWALIPINDI|PAKISTAN;RAWALPINDI CANTT|PAKISTAN;RAWALPINDI CONTONMENT|PAKISTAN;RAWALPINDI|PAKISTAN;RAWALPINIDI|PAKISTAN;RAWALPNIDI|PAKISTAN",0
11861,"""Mission Viejo""",33.61,-117.67,,100,"MISSION VIEJO|CA",0
11862,"""Laguna Woods""",33.61,-117.72,,22,"LAGUNA WOODS|CA",0
11863,"""Newport Beach""",33.61,-117.93,,454,"NEWPORT BEACH|CA;NEWPORT BEACH|CALIFORNIA",0
11864,"""Surfside Beach""",33.61,-78.97,,5,"SURFSIDE BEACH|SC;SURFSIDE|SC",0
11865,"""Oxford""",33.61,-83.86,,30,"OXFORD|GA",0
11869,"""Zhoukou""",33.61,114.63,,15,"ZHOUKOU|PEOPLES R CHINA",0
11871,"""Nankoku Kochi""",33.61,133.62,,1024,"NANKOKU KOCHI|JAPAN;NANKOKU|JAPAN",0
11872,"""Lake Forest""",33.62,-117.71,,62,"LAKE FOREST|CA",0
11873,"""Andreson""",33.62,-80.94,,23,"ANDRESON|SC;BLAFFTON|SC;CBARLESTON|SC;CHARLESON|SC;COUMBIA|SC;DANIEL ISL|SC;DANILEL ISL|SC;DAWTAW ISL|SC;DRAWER E|SC;GREENSVILLE|SC;KINSTON|SC;LENDLETON|SC;PARRIS ISL|SC;PENDELTON|SC;ROSEMEAD|SC;SPARTANBRUG|SC;SUNNY|SC;UPSTATE|SC;VANGUARD|SC",0
11876,"""Monteicello""",33.62,-91.79,,122,"MONTEICELLO|AR;MONTICELLA|AR;MONTICELLO|AR",0
11877,"""Gainesville""",33.62,-97.14,,6,"GAINESVILLE|TX",0
11881,"""Surprise""",33.63,-112.32,,14,"SURPRISE|AZ",0
11883,"""Rancho Santa Margarita""",33.63,-117.6,,15,"RANCHO SANTA MARGARITA|CA",0
11884,"""Sherman""",33.63,-96.6,,128,"SHERMAN|TX",0
11885,"""Tatara""",33.63,130.45,,9,"TATARA|JAPAN",0
11886,"""Sasaguri""",33.63,130.54,,11,"SASAGURI|JAPAN",0
11887,"""Tagawa Fukuoka""",33.63,130.81,,43,"TAGAWA FUKUOKA|JAPAN;TAGAWA|JAPAN",0
11888,"""Ilam Banaju""",33.63,46.42,,102,"ILAM BANAJU|IRAN;ILAM|IRAN",0
11895,"""Sun City West""",33.65,-112.35,,23,"SUN CITY WEST|AZ;SUN CITY W|AZ",0
11897,"""Social Circle""",33.65,-83.71,,9,"SOCIAL CIRCLE|GA;SOCIAL CIRLCE|GA",0
11898,"""Conyers""",33.65,-84.01,,14,"CONYERS|GA",0
11901,"""Anniston""",33.65,-85.81,,9,"ANNISTON|AL",0
11905,"""Coasta Mesa""",33.66,-117.9,,370,"COASTA MESA|CA;COSTA MESA|CA",0
11906,"""Hope""",33.66,-93.58,,42,"HOPE|AR",0
11907,"""Paris""",33.66,-95.56,,6,"PARIS|TX",0
11909,"""Kouto Sayo""",33.66,130.72,,667,"KOUTO SAYO|JAPAN;SAYO CYO|JAPAN;SAYO|JAPAN",0
11914,"""La Quinta""",33.67,-116.29,,17,"LA QUINTA|CA",0
11915,"""Foothill Ranch""",33.67,-117.66,,10,"FOOTHILL RANCH|CA",0
11916,"""E Irvine""",33.67,-117.75,,6,"E IRVINE|CA",0
11917,"""Huntington Beach""",33.67,-118,,200,"HUNTINGTON BEACH|CA;HUNTINGTON BEACH|IN",0
11920,"""E Point""",33.67,-84.44,,17,"E POINT|GA",0
11923,"""Irvine""",33.68,-117.82,,16879,"IRVINE|CA",0
11930,"""La Costa""",33.69,-117.92,,5,"LA COSTA|CA;RANCHO LA COSTA|CA",0
11931,"""La Coline Mohammedia""",33.69,-7.38,,5,"LA COLINE MOHAMMEDIA|MOROCCO;MOHAMMEDIA|MOROCCO;MOHAMM|MOROCCO",0
11932,"""Myrtle Beach""",33.69,-78.88,,26,"MYRTLE BEACH|SC",0
11937,"""Iyo""",33.69,132.65,,12,"IYO|JAPAN",0
11940,"""E Fountain Valley""",33.7,-117.95,,89,"E FOUNTAIN VALLEY|CA;FOUNTAIN VALLEN|CA;FOUNTAIN VALLEY|CA",0
11941,"""Mohammadia""",33.7,-7.38,,133,"MOHAMMADIA|MOROCCO",0
11942,"""Ft Mcpherson""",33.7,-84.43,,7,"FT MCPHERSON|GA",0
11944,"""Al Jurf""",33.7,10.73,,5,"AL JURF|U ARAB EMIRATES;MARSA|TUNISIA;SIDI DAVUED MARSA|TUNISIA",0
11946,"""Kami""",33.7,133.83,,32,"KAMI|JAPAN",0
11947,"""Islamabad Fed""",33.7,73.07,,3578,"ISLAMABAD FED|PAKISTAN;ISLAMABAD|PAKISTAN;ISLMABAD|PAKISTAN;NILORE ISLAMABAD|PAKISTAN;P O NILORE ISLAMABAD|PAKISTAN",0
11951,"""Lithonia""",33.71,-84.1,,10,"LITHONIA|GA",0
11953,"""Yukuhashi""",33.71,130.97,,6,"YUKUHASHI|JAPAN",0
11954,"""City Ind""",33.72,-116.21,,26,"CITY IND|CA;CITY OF IND|CA;INDIO|CA;W ANNEX CITY IND|CA",0
11955,"""Indian Wells""",33.72,-116.33,,42,"INDIAN WELLS|CA",0
11956,"""Palm Desert""",33.72,-116.38,,29,"PALM DESERT|CA;PALM DESERT|CALIFORNIA",0
11957,"""Winston""",33.72,-84.82,,5,"WINSTON|GA",0
11958,"""San Pedro Macoris""",33.73,-118.28,,34,"SAN PEDRO MACORIS|DOMINICAN REP;SAN PEDRO|CA",0
11962,"""Taxila Cantt""",33.73,72.79,,34,"TAXILA CANTT|PAKISTAN;TAXILA EDUC CITY|PAKISTAN;TAXILA|PAKISTAN;TAXILLA|PAKISTAN",0
11965,"""Idyllwild""",33.74,-116.71,,6,"IDYLLWILD|CA",0
11966,"""Hemet""",33.74,-116.96,,10,"HEMET|CA",0
11967,"""Tustin""",33.74,-117.81,,174,"TUSTIN|CA",0
11968,"""Santa Ana""",33.74,-117.87,,262,"SANTA ANA|CA;SANTA ANN|CA;SANTA AUA|CA",0
11969,"""Seal Beach""",33.74,-118.1,,8,"SEAL BEACH|CA;SEAL BEACH|CO",0
11971,"""Rancho Palos Verdes""",33.74,-118.4,,50,"RANCHO PALOS VERDES|CA;RANCHO PALOSVERDES|CA",0
11972,"""Atlanta""",33.74,-84.39,,59547,"ATLANTA|GA;ATLANTA|GEORGIA;ATLANTA|HI;ATLANTA|MD;ATLANTA|VA",0
11975,"""Cleveland""",33.74,-90.71,,41,"CLEVELAND|MS",0
11980,"""Westminister""",33.75,-117.98,,91,"WESTMINISTER|CA;WESTMINSTER|CA",0
11982,"""Cite Erriadh Manara Zrig""",33.75,10.16,,38,"CITE ERRIADH MANARA ZRIG|TUNISIA;ERRIADH CITY ZRIG|TUNISIA;ZARROUG|TUNISIA;ZERIC|TUNISIA;ZIRIG|TUNISIA;ZRIG|TUNISIA",0
11985,"""Long Beach""",33.76,-118.19,,2845,"LONG BEACH|CA;LONG BEACH|CALIFORNIA",0
11990,"""Racho Mirage""",33.77,-116.44,,263,"RACHO MIRAGE|CA;RANCHO MIRAGE|CA;RANCHO MIRAGE|CALIFORNIA;RANCHO MIRAGE|IL;RANCHO MIRANGE|CA;RANCO MIRAGE|CA",0
11991,"""Garden Grove""",33.77,-117.93,,35,"GARDEN GROVE|CA",0
11994,"""Decateur""",33.77,-84.29,,1132,"DECATEUR|GA;DECATUER|GA;DECATUR|GA;NE DECATUR|GA",0
11995,"""Wah Cantt""",33.77,72.74,,10,"WAH CANTT|PAKISTAN",0
11997,"""San Jacinto""",33.78,-116.95,,9,"SAN JACINTO|CA",0
11999,"""Orange""",33.78,-117.85,,3087,"ORANGE|CA",0
12000,"""Wilmington""",33.78,-118.26,,21,"WILMINGTON|CA",0
12001,"""Rolling Hills Estates""",33.78,-118.35,,14,"ROLLING HILLS ESTATES|CA;ROLLING HILLS ESTATE|CA;ROLLINGS HILLS ESTATES|CA",0
12002,"""Grenada""",33.78,-89.8,,30,"GRENADA|W IND ASSOC ST",0
12004,"""Kawauchi""",33.78,132.96,,38,"KAWAUCHI|JAPAN",0
12005,"""Shingu""",33.78,135.86,,8,"SHINGU|JAPAN;SHINGU|SOUTH KOREA",0
12006,"""Signal Hill""",33.79,-118.16,,18,"SIGNAL HILL|CA",0
12007,"""Harbor City""",33.79,-118.3,,24,"HARBOR CITY|CA",0
12009,"""Monroe""",33.79,-83.71,,5,"MONROE|GA",0
12011,"""Lithia Springs""",33.79,-84.66,,6,"LITHIA SPRINGS|GA;LITHIA SPRING|GA",0
12017,"""Abou Raihane Bayrouni""",33.79,9.56,,333,"ABOU RAIHANE BAYROUNI|TUNISIA;ALBUSTAN|TUNISIA;ARINANA|TUNISIA;ARINA|TUNISIA;BAB JDID|TUNISIA;BAB MENARA|TUNISIA;BAB SAA DOUN|TUNISIA;BABA SAADOUN|TUNISIA;BEB MNARA|TUNISIA;BORJ CEDRIA|TUNISIA;BORJ LOUZIR|TUNISIA;BOUCHOUCHA|TUNISIA;BOULIFA|TUNISIA;BPW|TUN",0
12020,"""Los Alamitos""",33.8,-118.07,,45,"LOS ALAMITOS|CA",0
12021,"""Lomita""",33.8,-118.31,,6,"LOMITA|CA",0
12023,"""Palos Verdes Estates""",33.8,-118.39,,7,"PALOS VERDES ESTATES|CA",0
12025,"""Clarkston""",33.8,-84.23,,101,"CLARKSTON|GA",0
12027,"""Woodlands""",33.8,-95.27,,9,"WOODLANDS|TX;WOODLAND|TX",0
12030,"""Shitsukawa Shigenobu""",33.8,132.87,,48,"SHITSUKAWA SHIGENOBU|JAPAN;SHITSUKAWA TOH ON CITY|JAPAN;SHITSUKAWA TOON CITY|JAPAN;SHITSUKAWA TOON|JAPAN;SHITSUKAWA|JAPAN",0
12031,"""Laghouat""",33.8,2.88,,32,"LAGHOUAT|ALGERIA",0
12033,"""S Orange""",33.81,-117.83,,5,"S ORANGE|CA",0
12035,"""Mableton""",33.81,-84.57,,7,"MABLETON|GA",0
12036,"""Jacksonville""",33.81,-85.76,,167,"JACKSONVILLE|AL",0
